UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Grand total (GR2023  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),ACT Composite 50th percentile score (ADM2022_RV),
148955,National Latino Education Institute,19661,,,
147536,National Louis University,15724,499,,
461023,National Paralegal College,14359,141,,
106980,National Park College,,,,
488280,National Personal Training Institute,12583,,,
490018,National Personal Training Institute-Tampa,13709,,,
447759,National Polytechnic College,28067,,,
498465,National Tractor Trailer School,,,,
375106,National Tractor Trailer School Inc-Buffalo,,,,
367334,National Tractor Trailer School Inc-Liverpool,,,,
119605,National University,28115,6,,
147590,National University of Health Sciences,,,,
209296,National University of Natural Medicine,,,,
488721,NationsUniversity,,,,
488110,Natural Images Beauty College,19617,,,
129729,Naugatuck Valley Community College,,,,
187596,Navajo Technical University,,208,,
119678,Naval Postgraduate School,,,,
227146,Navarro College,,1098,,
127714,Nazarene Bible College,,,,
178518,Nazarene Theological Seminary,,,,
193584,Nazareth University,31321,550,27,
181765,Nebraska College of Technical Agriculture,,,,
181419,Nebraska Indian Community College,,18,,
181297,Nebraska Methodist College of Nursing & Allied Health,20650,39,,
181446,Nebraska Wesleyan University,24863,405,25,
483513,Neecee's Barber College,18304,,,
193609,Neighborhood Playhouse School of the Theater,33096,,,
178527,Neosho Beauty College,8114,,,
155566,Neosho County Community College,,,,
163532,Ner Israel Rabbinical College,11734,41,,
483258,Networks Barber College,17567,,,
214272,Neumann University,29298,360,,
445692,Neumont College of Computer Science,28592,168,22,
414939,Nevada Career Institute,37922,,,
441900,Nevada State University,,464,,
182519,Nevada System of Higher Education-System Office,,,,
449685,New Age Training,23573,,,
101277,New Beginning College of Cosmetology,13063,,,
485591,New Beginnings Beauty Academy,19101,,,
185758,New Brunswick Theological Seminary,,,,
214290,New Castle School of Trades,6735,,,
262129,New College of Florida,,199,26,
437723,New Community Career & Technical Institute,5716,,,
439774,New Concept Massage and Beauty School,13514,,,
419280,New Dimensions School of Hair Design,8501,,,
182980,New England College,30280,476,,
167093,New England College of Optometry,,,,
373678,New England Hair Academy,21228,,,
217305,New England Institute of Technology,36714,522,,
167215,New England Law-Boston,,,,
182999,New England School of Hair Design,,,,
129932,New England Tractor Trailer Training School of Connecticut,14918,,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,15810,,,
468963,New England Tractor Trailer Training School of Massachusetts,15337,,,
217323,New England Tractor Trailer Training School of Rhode Island,14731,,,
183035,New Hampshire Institute for Therapeutic Arts,20682,,,
208725,New Hope Christian College-Eugene,16858,12,,
185129,New Jersey City University,,950,,
185828,New Jersey Institute of Technology,,1060,30,
187897,New Mexico Highlands University,,254,,
187967,New Mexico Institute of Mining and Technology,,236,,
187903,New Mexico Junior College,,,,
187912,New Mexico Military Institute,,,,
187994,New Mexico State University-Alamogordo,,,,
187620,New Mexico State University-Dona Ana,,,,
188021,New Mexico State University-Grants,,,,
188030,New Mexico State University-Main Campus,,2028,20,
159948,New Orleans Baptist Theological Seminary,20904,54,,
434469,New Professions Technical Institute,39944,,,
447582,New River Community and Technical College,,,,
232867,New River Community College,,,,
440396,New Saint Andrews College,16064,33,28,
107442,New Tyler Barber College Inc,14499,,,
366368,New York Academy of Art,,,,
440262,New York Automotive and Diesel Institute,22938,,,
418126,New York College of Health Professions,42908,24,,
194073,New York College of Podiatric Medicine,,,,
439783,New York College of Traditional Chinese Medicine,,,,
421841,New York Conservatory for Dramatic Arts,39413,,,
461148,New York Film Academy,50504,134,,
481243,New York Institute of Beauty,31887,,,
431071,New York Institute of Massage Inc,27645,,,
194091,New York Institute of Technology,23074,853,28,
193821,New York Law School,,,,
457800,New York Medical Career Training Center,25892,,,
193830,New York Medical College,,,,
193858,New York School for Medical and Dental Assistants,14837,,,
475404,New York School of Esthetics & Day Spa,13030,,,
194116,New York School of Interior Design,39155,13,,
493798,New York Seminary,12309,,,
193894,New York Theological Seminary,,,,
193900,New York University,30730,5970,34,
218414,Newberry College,20941,356,18,
155335,Newman University,19315,212,,
119775,Newschool of Architecture and Design,50190,53,,
496803,NewU University,9390,,,
183099,NHTI-Concord's Community College,,,,
193946,Niagara County Community College,,,,
193973,Niagara University,17495,588,26,
159966,Nicholls State University,,1096,21,
167260,Nichols College,31032,374,,
239442,Nicolet Area Technical College,,,,
444787,Nightingale College,28115,40,,
492421,No Grease Barber School,19563,,,
460464,Norco College,,,,
232937,Norfolk State University,,1010,18,
174428,Normandale Community College,,,,
119951,North Adrian's College of Beauty Inc,20347,,,
162371,North American Trade Schools,11868,,,
461795,North American University,13702,63,,
107460,North Arkansas College,,,,
167297,North Bennet Street School,35199,,,
199102,North Carolina A & T State University,,2278,20,
199157,North Carolina Central University,,1264,18,
199193,North Carolina State University at Raleigh,,4786,30,
199209,North Carolina Wesleyan University,19111,329,,
147660,North Central College,24190,603,25,
418889,North Central Institute,22251,,,
155593,North Central Kansas Technical College,,,,
171395,North Central Michigan College,,,,
179715,North Central Missouri College,,,,
204422,North Central State College,,354,,
224110,North Central Texas College,,,,
174437,North Central University,23694,195,,
194028,North Country Community College,,,,
200305,North Dakota State College of Science,,,,
200332,North Dakota State University-Main Campus,,2613,22,
136145,North Florida College,,115,,
447892,North Florida Cosmetology Institute,16046,,,
132675,North Florida Technical College,,,,
140678,North Georgia Technical College,,,,
218441,North Greenville University,20264,530,,
174376,North Hennepin Community College,,,,
142443,North Idaho College,,,,
154059,North Iowa Area Community College,,,,
120023,North Orange County Community College District,,,,
147679,North Park University,19910,386,22,
236072,North Seattle College,,185,,
167312,North Shore Community College,,,,
484367,North-West College-Anaheim,31113,,,
372028,North-West College-Glendale,35203,,,
484376,North-West College-Long Beach,31847,,,
120069,North-West College-Pomona,31638,,,
445364,North-West College-Riverside,28625,,,
494746,North-West College-San Diego,43330,,,
120087,North-West College-Van Nuys,32370,,,
120078,North-West College-West Covina,28998,,,
214379,Northampton County Area Community College,,,,
239460,Northcentral Technical College,,,,
444130,Northcentral University,,,,
101897,Northeast Alabama Community College,,,,
193751,Northeast College of Health Sciences,,,,
181491,Northeast Community College,,,,
154110,Northeast Iowa Community College,,,,
488730,Northeast Lakeview College,,,,
176169,Northeast Mississippi Community College,,,,
204477,Northeast Ohio Medical University,,,,
221908,Northeast State Community College,,,,
461962,Northeast Technical Institute,32026,,,
461087,Northeast Technology Center,,,,
227225,Northeast Texas Community College,,,,
239488,Northeast Wisconsin Technical College,,,,
147776,Northeastern Illinois University,,792,,
127732,Northeastern Junior College,,,,
207290,Northeastern Oklahoma A&M College,,,,
439817,Northeastern Seminary,,,,
207263,Northeastern State University,,836,20,
217837,Northeastern Technical College,,,,
167358,Northeastern University,34770,3108,34,
118888,Northeastern University Oakland,,,,
482705,Northeastern University Professional Programs,,,,
105330,Northern Arizona University,,5257,,
147697,Northern Baptist Theological Seminary,,,,
418223,Northern Career Institute,,,,
167376,Northern Essex Community College,,,,
147703,Northern Illinois University,,1831,,
204431,Northern Institute of Cosmetology,4441,,,
157447,Northern Kentucky University,,2090,22,
161484,Northern Maine Community College,,,,
171456,Northern Michigan University,,1485,,
188058,Northern New Mexico College,,135,,
207281,Northern Oklahoma College,,,,
494959,Northern Pennsylvania Regional College,,,,
219259,Northern State University,,312,21,
490744,Northern Technical College,14977,,,
418588,Northern Tier Career Center,,,,
230913,Northern Vermont University,,,,
232946,Northern Virginia Community College,,,,
461412,Northern Virginia School of Therapeutic Massage,,,,
240666,Northern Wyoming Community College District,,,,
239512,Northland College,24020,187,22,
174473,Northland Community and Technical College,,,,
105349,Northland Pioneer College,,,,
217606,Northpoint Bible College,26469,59,,
160667,Northshore Technical Community College,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,
367459,NorthWest Arkansas Community College,,,,
445948,Northwest Career College,14887,,,
240657,Northwest College,,352,,
377546,Northwest College of Art & Design,20185,22,,
209083,Northwest College-Beaverton,20162,,,
209205,Northwest College-Clackamas,23519,,,
468246,Northwest College-Eugene,25401,,,
441168,Northwest College-Hillsboro,18808,,,
484950,Northwest College-Medford,21107,,,
468255,Northwest College-Tualatin,31346,,,
369686,Northwest Educational Center,11755,,,
136233,Northwest Florida State College,,527,,
434362,Northwest HVAC/R Training Center,16124,,,
380377,Northwest Indian College,,52,,
154129,Northwest Iowa Community College,,,,
155618,Northwest Kansas Technical College,,,,
160010,Northwest Louisiana Technical Community College,,,,
176178,Northwest Mississippi Community College,,,,
178624,Northwest Missouri State University,,1160,21,
142461,Northwest Nazarene University,27291,282,25,
458140,Northwest School of Wooden Boat Building,25416,,,
101736,Northwest Shoals Community College,,,,
204440,Northwest State Community College,,,,
173115,Northwest Technical College,,,,
107488,Northwest Technical Institute,,,,
366623,Northwest Technology Center-Alva,,,,
236133,Northwest University,25917,189,27,
487603,Northwest University-Center for Online and Extended Education,24892,78,,
420398,Northwest Vista College,,,,
260992,Northwestern College,24988,83,,
154101,Northwestern College,24737,280,,
130040,Northwestern Connecticut Community College,,,,
174507,Northwestern Health Sciences University,29794,4,,
171483,Northwestern Michigan College,,470,,
207306,Northwestern Oklahoma State University,,319,18,
160038,Northwestern State University of Louisiana,,1295,21,
168573,Northwestern Technological Institute,31094,,,
147767,Northwestern University,23341,1900,34,
240198,Northwood Technical College,,,,
171492,Northwood University,26429,262,21,
230995,Norwich University,28196,680,,
368452,Nossi College of Art and Design,23745,62,,
204468,Notre Dame College,20606,303,,
120184,Notre Dame de Namur University,,168,,
163578,Notre Dame of Maryland University,22552,154,,
409032,Nouvelle Institute,12910,,,
459426,Nova Academy of Cosmetology,26000,,,
174190,Nova Academy of Cosmetology Woodbury,18860,,,
136215,Nova Southeastern University,32756,976,23,
443207,NTMA Training Centers of Southern California,23098,,,
200086,Nueta Hidatsa Sahnish College,,41,,
158884,Nunez Community College,,,,
377272,Nuvani Institute,19754,,,
377281,Nuvani Institute,18059,,,
447980,Nuvo College of Cosmetology,20037,,,
231004,O'Briens Aveda Institute,24478,,,
174525,Oak Hills Christian College,24674,26,,
149763,Oak Point University,,,,
495059,Oak Valley College,5351,23,,
152099,Oakland City University,12268,100,20,
171535,Oakland Community College,,,,
171571,Oakland University,,2420,,
147800,Oakton College,,,,
101912,Oakwood University,22833,366,,
204501,Oberlin College,50484,726,32,
227289,Oblate School of Theology,,,,
120254,Occidental College,47113,564,32,
227298,Ocean Corporation,28211,,,
185873,Ocean County College,,,,
431716,Ocean County Vocational-Technical School,,,,
420431,Oconee Fall Line Technical College,,,,
227304,Odessa College,,569,,
147819,Oehrlein School of Cosmetology,5983,,,
230490,Ogden-Weber Technical College,,,,
366465,Ogeechee Technical College,,,,
219277,Oglala Lakota College,,96,,
227313,Ogle School Hair Skin Nails-Arlington,19141,,,
381404,Ogle School Hair Skin Nails-Dallas,19822,,,
478591,Ogle School Hair Skin Nails-Denton,16717,,,
227322,Ogle School Hair Skin Nails-Ft Worth,19232,,,
248703,Ogle School Hair Skin Nails-Hurst,20365,,,
460978,Ogle School Hair Skin Nails-North Dallas,20671,,,
480125,Ogle School Hair Skin Nails-San Antonio,18547,,,
484604,Ogle School Hair Skin Nails-Stafford,20444,,,
497073,Ogle School Hair Skin Nails-Willowbrook,20587,,,
140696,Oglethorpe University,22251,332,25,
493646,Ohel Margulia Seminary,7897,,,
497161,Ohio Business College-Dayton-Driving Academy,2958,,,
203739,Ohio Business College-Sandusky,28674,,,
203720,Ohio Business College-Sheffield,20564,,,
201964,Ohio Christian University,21092,336,,
204617,Ohio Dominican University,21006,238,25,
483647,Ohio Institute of Allied Health,38315,,,
418269,Ohio Media School-Cincinnati,24175,,,
453756,Ohio Media School-Columbus,24868,,,
410797,Ohio Media School-Valley View,23896,,,
453792,Ohio Medical Career College,14919,,,
204635,Ohio Northern University,26396,639,27,
204714,Ohio State Beauty Academy,8614,,,
204723,Ohio State College of Barber Styling,14383,,,
204778,Ohio State School of Cosmetology-Canal Winchester,16887,,,
405012,Ohio State School of Cosmetology-Heath,13287,,,
204662,Ohio State University Agricultural Technical Institute,,,,
204671,Ohio State University-Lima Campus,,315,,
204796,Ohio State University-Main Campus,,7197,30,
204680,Ohio State University-Mansfield Campus,,434,,
204699,Ohio State University-Marion Campus,,417,,
204705,Ohio State University-Newark Campus,,1334,,
204608,Ohio Technical College,28296,,,
204820,Ohio University-Chillicothe Campus,,305,,
204802,Ohio University-Eastern Campus,,110,,
204848,Ohio University-Lancaster Campus,,350,,
204857,Ohio University-Main Campus,,3993,24,
204839,Ohio University-Southern Campus,,197,,
204866,Ohio University-Zanesville Campus,,209,,
204909,Ohio Wesleyan University,23826,447,26,
120290,Ohlone College,,,,
194189,Ohr Hameir Theological Seminary,11890,4,,
433068,Okaloosa Technical College,,,,
207403,Oklahoma Baptist University,25099,555,20,
207324,Oklahoma Christian University,21810,513,23,
207449,Oklahoma City Community College,,,,
207458,Oklahoma City University,23143,296,23,
207351,Oklahoma Panhandle State University,,222,,
207315,Oklahoma State University Center for Health Sciences,,,,
207564,Oklahoma State University Institute of Technology,,688,,
207388,Oklahoma State University-Main Campus,,3791,23,
207397,Oklahoma State University-Oklahoma City,,492,,
469629,Oklahoma Technical College,27959,,,
206835,Oklahoma Wesleyan University,26811,197,19,
232982,Old Dominion University,,2850,24,
155353,Old Town Barber College-Wichita,14616,,,
455859,Oliver Finley Academy of Cosmetology,19970,,,
147828,Olivet Nazarene University,22707,750,,
145707,Olney Central College,,,,
187505,Olympian Academy of Cosmetology,20406,,,
236188,Olympic College,,432,,
461120,Omega Graduate School,,,,
439844,Omega Institute of Cosmetology,10564,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,,,,
498881,One Stop Academy,18337,,,
194222,Onondaga Community College,,,,
440730,Onondaga Cortland Madison BOCES,,,,
159601,Opelousas School of Cosmetology,16904,,,
207582,Oral Roberts University,24347,705,22,
120342,Orange Coast College,,,,
194240,Orange County Community College,,,,
136303,Orange Technical College,,,,
138488,Orange Technical College-East Campus,,,,
135735,Orange Technical College-South Campus,,,,
138372,Orange Technical College-West Campus,,,,
417992,Orange Ulster BOCES-Practical Nursing Program,,,,
218487,Orangeburg Calhoun Technical College,,,,
423652,Oregon Coast Community College,,,,
369659,Oregon College of Oriental Medicine,,,,
209490,Oregon Health & Science University,,,,
209506,Oregon Institute of Technology,,303,26,
209542,Oregon State University,,3418,,
440828,Oregon State University-Cascades Campus,,43,,
444635,Orion Institute,19187,,,
153427,Orion Technical College,20650,41,,
441593,Orleans Niagara BOCES-Practical Nursing Program,,,,
214528,Orleans Technical College,17343,,,
407434,Orlo School of Hair Design and Cosmetology,16154,,,
427991,Osceola Technical College,,,,
127778,Otero College,,,,
120403,Otis College of Art and Design,49440,203,,
194259,Otsego Area BOCES-Practical Nursing Program,,,,
155636,Ottawa University-Kansas City,,,,
428259,Ottawa University-Milwaukee,,,,
454582,Ottawa University-Online,,,,
155627,Ottawa University-Ottawa,28126,195,19,
464226,Ottawa University-Surprise,35030,151,20,
204936,Otterbein University,22242,599,23,
107512,Ouachita Baptist University,22087,468,24,
227331,Our Lady of the Lake University,17961,337,,
204945,Owens Community College,,,,
247940,Owensboro Community and Technical College,,,,
455798,Oxford Academy of Hair Design Inc,12429,,,
120421,Oxnard College,,,,
178679,Ozark Christian College,17968,106,,
107549,Ozarka College,,,,
177472,Ozarks Technical Community College,,2119,,
185970,P B Cosmetology Education Center,21765,,,
443216,P C Age-Jersey City,21462,,,
391005,P&A Scholars Beauty School,9759,,,
194310,Pace University,34299,1998,27,
407610,Pacific Bible College,,5,,
422695,Pacific College,21941,29,,
442842,Pacific College of Health and Science,,28,,
414595,Pacific College of Health and Science,45721,31,,
378576,Pacific College of Health and Science,37477,55,,
236230,Pacific Lutheran University,23841,617,29,
495147,Pacific Northwest Christian College,6874,,,
209603,Pacific Northwest College of Art,42195,81,,
455406,Pacific Northwest University of Health Sciences,,,,
120768,Pacific Oaks College,,,,
457484,Pacific Rim Christian University,22668,21,,
120795,Pacific School of Religion,,,,
120838,Pacific States University,,7,,
120865,Pacific Union College,22799,204,20,
209612,Pacific University,34809,423,22,
115746,Pacifica Graduate Institute,,,,
130110,Paier College,31768,7,,
140720,Paine College,17048,83,,
447722,Palladium Technical Academy Inc,16761,,,
449490,Palm Beach Academy of Health & Beauty,26544,,,
136330,Palm Beach Atlantic University,31103,531,23,
136358,Palm Beach State College,,2295,,
154174,Palmer College of Chiropractic,,1,,
246354,Palo Alto College,,,,
120698,Palo Alto University,,,,
120953,Palo Verde College,,,,
120971,Palomar College,,,,
365125,Palomar Institute of Cosmetology,21484,,,
199263,Pamlico Community College,,,,
227386,Panola College,,,,
364016,Paradise Valley Community College,,516,,
204963,Paramount Beauty Academy,16506,,,
121628,Pardee RAND Graduate School,,,,
227401,Paris Junior College,,,,
186016,Parisian Beauty School,22656,,,
483896,Parisian Spa Institute,,,,
484190,Park Place Premier Barber School,12005,,,
178721,Park University,15637,237,,
243823,Parker University,27240,78,,
147916,Parkland College,,,,
121044,Pasadena City College,,,,
136400,Pasco-Hernando State College,,1230,,
186034,Passaic County Community College,,,,
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,13589,,,
434283,Pathway Vocational Academy,19893,,,
495916,Pathways College,,,,
498243,Pathways College-Arizona,,,,
233019,Patrick & Henry Community College,,,,
451927,Patrick Henry College,25128,55,29,
233037,Paul D Camp Community College,,,,
457776,Paul Mitchell the School-Albuquerque,12337,,,
107789,Paul Mitchell the School-Arkansas,13609,,,
475486,Paul Mitchell the School-Arlington,20843,,,
454926,Paul Mitchell the School-Atlanta,16667,,,
451565,Paul Mitchell the School-Austin,19558,,,
456825,Paul Mitchell the School-Baton Rouge,15457,,,
454652,Paul Mitchell the School-Birmingham,13735,,,
260929,Paul Mitchell the School-Boise,18677,,,
467872,Paul Mitchell the School-Charleston,13019,,,
458274,Paul Mitchell the School-Chicago,15308,,,
455284,Paul Mitchell the School-Cincinnati,21060,,,
488989,Paul Mitchell the School-Clear Lake,22835,,,
456065,Paul Mitchell the School-Cleveland,19694,,,
459286,Paul Mitchell the School-Colorado Springs,15888,,,
467863,Paul Mitchell the School-Columbia,12793,,,
456074,Paul Mitchell the School-Columbus,16593,,,
442240,Paul Mitchell the School-Costa Mesa,10262,,,
224156,Paul Mitchell the School-Dallas,27489,,,
459301,Paul Mitchell the School-Delaware,16556,,,
482176,Paul Mitchell the School-Denver,14465,,,
459231,Paul Mitchell the School-East Bay,30438,,,
454607,Paul Mitchell the School-Esani,16945,,,
484093,Paul Mitchell The School-Farmington Hills,20724,,,
199689,Paul Mitchell the School-Fayetteville,14400,,,
495369,Paul Mitchell the School-Fort Lauderdale,23858,,,
475547,Paul Mitchell the School-Fort Myers,14072,,,
459198,Paul Mitchell the School-Fresno,19259,,,
444486,Paul Mitchell the School-Gastonia,14382,,,
172680,Paul Mitchell the School-Grand Rapids,12156,,,
446288,Paul Mitchell the School-Great Lakes,9277,,,
483337,Paul Mitchell the School-Greenville,18808,,,
461591,Paul Mitchell the School-Honolulu,,,,
249238,Paul Mitchell the School-Houston,19197,,,
417008,Paul Mitchell the School-Huntsville,21171,,,
461917,Paul Mitchell the School-Indianapolis,12689,,,
136109,Paul Mitchell the School-Jacksonville,22001,,,
488749,Paul Mitchell the School-Jessup,18114,,,
248660,Paul Mitchell the School-Knoxville,20028,,,
462008,Paul Mitchell the School-Las Vegas,26826,,,
156426,Paul Mitchell the School-Lexington,21485,,,
106908,Paul Mitchell the School-Little Rock,13419,,,
448220,Paul Mitchell the School-Logan,13258,,,
483328,Paul Mitchell the School-Lombard,17368,,,
156842,Paul Mitchell the School-Louisville,25462,,,
486983,Paul Mitchell the School-Madison,22749,,,
456029,Paul Mitchell the School-Memphis,20861,,,
484109,Paul Mitchell the School-Merrillville,17467,,,
451121,Paul Mitchell the School-Miami,23883,,,
449977,Paul Mitchell the School-Michigan,17417,,,
459578,Paul Mitchell the School-Milwaukee,20032,,,
177685,Paul Mitchell the School-Missouri Columbia,13799,,,
459170,Paul Mitchell the School-Modesto,16592,,,
220491,Paul Mitchell the School-Murfreesboro,19946,,,
495794,Paul Mitchell the School-Murfreesboro-Nashville,20092,,,
488998,Paul Mitchell the School-Nampa,17818,,,
468893,Paul Mitchell the School-New Orleans,20494,,,
457545,Paul Mitchell the School-Normal,15405,,,
129349,Paul Mitchell the School-North Haven,13128,,,
495350,Paul Mitchell the School-North Tahoe,19323,,,
457855,Paul Mitchell the School-NYC,16248,,,
445212,Paul Mitchell the School-Orlando,17735,,,
476984,Paul Mitchell the School-Overland Park,18564,,,
454768,Paul Mitchell the School-Pasadena,30966,,,
459116,Paul Mitchell the School-Phoenix,17249,,,
183202,Paul Mitchell the School-Portsmouth,22994,,,
495411,Paul Mitchell the School-Provo,15971,,,
475556,Paul Mitchell the School-Raleigh,16318,,,
219125,Paul Mitchell the School-Rapid City,19793,,,
476841,Paul Mitchell the School-Reno,19648,,,
454944,Paul Mitchell the School-Rexburg,18048,,,
443641,Paul Mitchell the School-Rhode Island,30722,,,
234924,Paul Mitchell the School-Richland,26008,,,
231280,Paul Mitchell the School-Roanoke,15746,,,
455761,Paul Mitchell the School-Sacramento,18857,,,
230214,Paul Mitchell the School-Salt Lake City,12258,,,
451714,Paul Mitchell the School-San Antonio,21908,,,
449968,Paul Mitchell the School-San Diego,25671,,,
495077,Paul Mitchell the School-San Jose,24593,,,
484011,Paul Mitchell the School-Schenectady,23486,,,
449986,Paul Mitchell the School-Sherman Oaks,25447,,,
462071,Paul Mitchell the School-Spokane,18726,,,
455080,Paul Mitchell the School-Springfield,16487,,,
461421,Paul Mitchell the School-St Louis,18684,,,
421610,Paul Mitchell the School-St. George,14316,,,
449959,Paul Mitchell the School-Tampa,23845,,,
457323,Paul Mitchell the School-Temecula,33647,,,
143376,Paul Mitchell the School-Tinley Park,13893,,,
485032,Paul Mitchell the School-Toledo,23194,,,
486567,Paul Mitchell the School-Tulsa,19747,,,
457493,Paul Mitchell the School-Twin Falls,20166,,,
449995,Paul Mitchell the School-Tysons Corner,23890,,,
408066,Paul Mitchell the School-Wichita,17646,,,
480930,Paul Mitchell the School-Woodbridge,,,,
227429,Paul Quinn College,18118,147,,
194392,Paul Smiths College of Arts and Science,26370,195,,
204990,Payne Theological Seminary,,,,
443225,PC AGE-Metropark,22619,,,
154208,PCI Academy-Ames,16293,,,
495378,PCI Academy-Iowa City,17494,,,
443979,PCI Academy-Plymouth,16472,,,
439871,PCI College,24249,26,,
369783,PCI Health Training Center,18169,,,
176239,Pearl River Community College,,,,
495244,Pearlands Innovative School of Beauty,19738,,,
214883,Peirce College,12905,38,,
221643,Pellissippi State Community College,,,,
459514,Peloton College,17372,,,
490735,Peloton College,16976,,,
236258,Peninsula College,,192,,
214892,Penn Commercial Business/Technical School,14409,,,
186052,Pennco Tech-Blackwood,21574,,,
214944,Pennco Tech-Bristol,20689,,,
214971,Pennsylvania Academy of the Fine Arts,45518,37,,
215053,Pennsylvania College of Art and Design,30437,69,,
442356,Pennsylvania College of Health Sciences,33565,91,,
366252,Pennsylvania College of Technology,,1178,,
215008,Pennsylvania Gunsmith School,25836,,,
414911,Pennsylvania Highlands Community College,,,,
214582,Pennsylvania Institute of Technology,16303,89,,
214661,Pennsylvania State System of Higher Education-Central Office,,,,
214777,Pennsylvania State University-Main Campus,,7828,29,
214801,Pennsylvania State University-Penn State Abington,,1044,29,
214689,Pennsylvania State University-Penn State Altoona,,1261,26,
214698,Pennsylvania State University-Penn State Beaver,,184,21,
214704,Pennsylvania State University-Penn State Berks,,680,25,
214731,Pennsylvania State University-Penn State Brandywine,,422,27,
214740,Pennsylvania State University-Penn State DuBois,,131,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,,1046,25,
214759,Pennsylvania State University-Penn State Fayette- Eberly,,179,23,
214607,Pennsylvania State University-Penn State Great Valley,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,,113,,
214713,Pennsylvania State University-Penn State Harrisburg,,950,26,
214768,Pennsylvania State University-Penn State Hazleton,,201,,
214670,Pennsylvania State University-Penn State Lehigh Valley,,242,24,
214795,Pennsylvania State University-Penn State Mont Alto,,203,,
214625,Pennsylvania State University-Penn State New Kensington,,131,24,
214810,Pennsylvania State University-Penn State Schuylkill,,174,,
214652,Pennsylvania State University-Penn State Scranton,,254,,
214634,Pennsylvania State University-Penn State Shenango,,61,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,,102,,
214829,Pennsylvania State University-Penn State York,,280,26,
479956,Pennsylvania State University-World Campus,,113,26,
498571,Pennsylvania Western University,,2624,21,
460914,Penrose Academy,21862,,,
449533,Pensacola School of Massage Therapy & Health Careers,18705,,,
136473,Pensacola State College,,898,,
418199,Penta County Joint Vocational School,,,,
219842,Pentecostal Theological Seminary,,,,
121150,Pepperdine University,52216,861,31,
121178,Peralta Community College System Office,,,,
236212,Perry Technical Institute,21784,,,
497471,Personal Touch Beauty and Barber College,9880,,,
181534,Peru State College,,228,,
491534,Pets Playground Grooming School,,,,
199306,Pfeiffer University,21402,277,20,
209667,Phagans Beauty College,6487,,,
209676,Phagans Central Oregon Beauty College,9038,,,
208859,Phagans Grants Pass College of Beauty,12369,,,
209153,Phagans Medford Beauty School,13798,,,
209694,Phagans School of Beauty,9080,,,
209700,Phagans School of Hair Design,9365,,,
215123,Philadelphia College of Osteopathic Medicine,,,,
483823,Philadelphia Technician Training,22978,,,
107600,Philander Smith University,14986,325,,
107619,Phillips Community College of the University of Arkansas,,,,
414966,Phillips Theological Seminary,,,,
488396,Phipps Academy of Barbering,11785,,,
105428,Phoenix College,,,,
498696,Phoenix Institute,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,
381459,Phoenix Seminary,,,,
488147,PiBerry Institute,,,,
407513,Pickaway Ross Joint Vocational School District,,,,
128151,Pickens Technical College,,,,
199324,Piedmont Community College,,,,
218520,Piedmont Technical College,,,,
140818,Piedmont University,21599,287,22,
233116,Piedmont Virginia Community College,,,,
235237,Pierce College District,,727,,
443492,Pierpont Community and Technical College,,,,
409537,Pike County Joint Vocational School District,,,,
261773,Pike-Lincoln Technical Center,,,,
127820,Pikes Peak State College,,1074,,
440794,Pillar College,5842,44,,
105525,Pima Community College,,,,
105543,Pima Medical Institute-Albuquerque,18902,,,
461689,Pima Medical Institute-Aurora,17650,,,
434140,Pima Medical Institute-Chula Vista,21383,,,
442134,Pima Medical Institute-Colorado Springs,24586,,,
404912,Pima Medical Institute-Denver,20870,,,
489812,Pima Medical Institute-Dillon,26058,,,
456038,Pima Medical Institute-East Valley,3163,,,
486813,Pima Medical Institute-El Paso,23438,,,
460136,Pima Medical Institute-Houston,20389,,,
445230,Pima Medical Institute-Las Vegas,21997,,,
260691,Pima Medical Institute-Mesa,20284,,,
486822,Pima Medical Institute-Phoenix,4603,,,
449074,Pima Medical Institute-Renton,29764,,,
494588,Pima Medical Institute-San Antonio,21168,,,
492449,Pima Medical Institute-San Marcos,28363,,,
368629,Pima Medical Institute-Seattle,27851,,,
105534,Pima Medical Institute-Tucson,,647,,
174570,Pine Technical & Community College,,,,
136491,Pinellas Technical College-Clearwater,,,,
137087,Pinellas Technical College-St. Petersburg,,,,
160199,Pineville Beauty School,11574,,,
177302,Pinnacle Career Institute,18170,,,
408163,Pinnacle Institute of Cosmetology,15721,,,
407522,Pioneer Career and Technology Center,,,,
364627,Pioneer Technology Center,,,,
418913,Pipo Academy of Hair Design,5823,,,
444811,PITC Institute,19372,,,
199333,Pitt Community College,,,,
155681,Pittsburg State University,,983,21,
215381,Pittsburgh Institute of Aeronautics,29065,,,
215390,Pittsburgh Institute of Mortuary Science Inc,,,,
215415,Pittsburgh Technical College,26196,614,,
215424,Pittsburgh Theological Seminary,,,,
121257,Pitzer College,34801,262,,
373216,Pivot Point Academy,9806,,,
