UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_23),8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_23),Full-time fall 2022 cohort (EF2023D),Carnegie Classification 2021: Basic (HD2023),Institution size category (HD2023),Primary public control (IC2023),Carnegie Classification 2021: Basic (HD2022),
444662,Moore Career College,,,2,-2,1,-2,-2,
214148,Moore College of Art and Design,51,57,113,30,1,-2,30,
248606,Moore Norman Technology Center,,,145,-2,2,2,-2,
119137,Moorpark College,,,1493,1,4,2,1,
239372,Moraine Park Technical College,,,279,8,2,2,8,
147378,Moraine Valley Community College,,,1281,6,4,2,6,
214157,Moravian University,65,68,425,20,2,-2,20,
483470,More Tech Institute,,,14,-2,1,-2,-2,
157386,Morehead State University,30,46,1055,18,3,2,18,
140553,Morehouse College,33,51,671,21,2,-2,21,
460394,Moreno Valley College,,,577,2,4,2,2,
163453,Morgan State University,20,47,2193,16,3,2,16,
237570,Morgantown Beauty College Inc,,,21,-2,1,-2,-2,
154004,Morningside University,46,54,346,18,2,-2,18,
140571,MORRIS BROWN COLLEGE,,,44,-2,1,-2,-2,
218399,Morris College,8,26,118,22,1,-2,22,
365763,Morris County Vocational School District,,,23,-2,1,4,-2,
147396,Morrison Institute of Technology,,,28,11,1,-2,11,
147411,Morton College,,,482,8,2,4,8,
221096,Motlow State Community College,,,1434,1,3,2,1,
414124,Motoring Technical Training Institute,,,96,-2,1,-2,-2,
479062,MotoRing Technical Training Institute,,,17,-2,1,-2,-2,
169275,Mott Community College,,,419,1,3,4,1,
214166,Mount Aloysius College,41,49,162,22,2,-2,22,
204176,Mount Carmel College of Nursing,75,81,30,26,1,-2,26,
166939,Mount Holyoke College,82,85,544,21,2,-2,21,
219198,Mount Marty University,49,61,148,20,2,-2,20,
239390,Mount Mary University,39,51,155,18,2,-2,18,
154013,Mount Mercy University,53,60,221,19,2,-2,19,
193353,Mount Saint Mary College,49,63,222,19,2,-2,19,
119173,Mount Saint Mary's University,47,64,377,18,2,-2,18,
204200,Mount St. Joseph University,42,53,296,17,2,-2,17,
163462,Mount St. Mary's University,55,62,458,19,2,-2,19,
204194,Mount Vernon Nazarene University,46,61,289,19,2,-2,19,
166957,Mount Wachusett Community College,,,223,7,2,2,7,
232788,Mountain Empire Community College,,,247,6,2,2,6,
231873,Mountain Gateway Community College,,,120,3,2,2,3,
448248,Mountainland Technical College,,,112,-2,2,2,-2,
444954,Mountwest Community and Technical College,,,242,8,2,2,8,
376631,Mr Wayne's School of Unisex Hair Design,,,6,-2,1,-2,-2,
249061,Ms Roberts Academy of Beauty Culture,,,7,-2,1,-2,-2,
119164,Mt San Antonio College,,,2603,4,5,2,4,
119216,Mt San Jacinto Community College District,,,1875,4,4,2,4,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,,,24,-2,1,4,-2,
118198,MTI College,,,185,8,2,-2,8,
214175,Muhlenberg College,77,82,420,21,2,-2,21,
209287,Multnomah University,46,55,90,20,1,-2,20,
207236,Murray State College,,,154,1,2,2,1,
157401,Murray State University,37,58,1358,18,3,2,18,
119270,Musicians Institute,53,63,49,30,1,-2,30,
171304,Muskegon Community College,,,427,5,2,5,5,
204264,Muskingum University,40,52,412,20,2,-2,20,
439747,My Le's Beauty College,,,53,-2,1,-2,-2,
457606,My Le's Beauty College,,,88,-2,1,-2,-2,
451477,MyComputerCareer at Columbus,,,454,11,1,-2,11,
451228,MyComputerCareer at Indianapolis,,,108,-2,2,-2,-2,
480037,MyComputerCareer at Raleigh,,,493,-2,2,-2,-2,
434432,Myotherapy Institute,,,3,10,1,-2,10,
448123,MyrAngel Beauty Institute,,,198,-2,1,-2,-2,
491589,Mystros Barber Academy,,,1,-2,1,-2,-2,
119331,Napa Valley College,,,429,1,2,2,1,
127653,Naropa University,13,34,28,19,2,-2,19,
442611,NASCAR Technical Institute,,,325,-2,2,-2,-2,
199087,Nash Community College,,,246,6,2,2,6,
183141,Nashua Community College,,,133,6,2,2,6,
490115,Nashville Film Institute,,,16,-2,1,-2,-2,
221184,Nashville State Community College,,,1158,1,3,2,1,
193478,Nassau Community College,,,2143,1,4,5,1,
142489,Nathan Layne Institute of Cosmetology,,,7,-2,1,-2,-2,
219204,National American University-Rapid City,13,13,3,17,2,-2,17,
165635,National Aviation Academy of New England,,,54,-2,1,-2,-2,
378956,National Aviation Academy of Tampa Bay,,,143,-2,1,-2,-2,
455868,National Career College,,,19,8,1,-2,8,
457767,National Career Institute,,,60,-2,1,-2,-2,
119553,National Holistic Institute,,,278,-2,2,-2,-2,
496618,National Institute for Medical Assistant Advancement (NIMAA),,,106,-2,1,-2,-2,
147536,National Louis University,19,35,498,17,3,-2,17,
461023,National Paralegal College,0,9,6,31,1,-2,31,
106980,National Park College,,,474,4,2,2,4,
447759,National Polytechnic College,,,9,10,1,-2,10,
119605,National University,11,46,13,18,4,-2,18,
488110,Natural Images Beauty College,,,11,-2,1,-2,-2,
187596,Navajo Technical University,18,24,22,33,2,9,33,
193584,Nazareth University,62,74,470,18,2,-2,18,
181765,Nebraska College of Technical Agriculture,,,102,13,1,2,13,
181297,Nebraska Methodist College of Nursing & Allied Health,32,73,32,26,2,-2,26,
181446,Nebraska Wesleyan University,59,66,358,20,2,-2,20,
483513,Neecee's Barber College,,,9,-2,1,-2,-2,
193609,Neighborhood Playhouse School of the Theater,,,5,-2,1,-2,-2,
491668,Neo-Esthetique European Institute,,,58,-2,1,-2,-2,
178527,Neosho Beauty College,,,20,-2,1,-2,-2,
155566,Neosho County Community College,,,282,8,2,5,8,
163532,Ner Israel Rabbinical College,21,41,38,24,1,-2,24,
483258,Networks Barber College,,,10,-2,1,-2,-2,
214272,Neumann University,34,51,392,19,2,-2,19,
445692,Neumont College of Computer Science,49,54,197,28,1,-2,28,
414939,Nevada Career Institute,,,83,10,1,-2,10,
441900,Nevada State University,9,33,356,22,3,2,22,
449685,New Age Training,,,178,-2,1,-2,-2,
101277,New Beginning College of Cosmetology,,,37,-2,1,-2,-2,
485591,New Beginnings Beauty Academy,,,8,-2,1,-2,-2,
214290,New Castle School of Trades,,,173,7,1,-2,7,
262129,New College of Florida,58,67,188,21,1,2,21,
437723,New Community Career & Technical Institute,,,21,-2,1,-2,-2,
439774,New Concept Massage and Beauty School,,,41,-2,1,-2,-2,
419280,New Dimensions School of Hair Design,,,6,-2,1,-2,-2,
182980,New England College,20,22,255,18,2,-2,18,
373678,New England Hair Academy,,,29,-2,1,-2,-2,
217305,New England Institute of Technology,,,21,20,2,-2,20,
468963,New England Tractor Trailer Training School of Massachusetts,,,552,-2,1,-2,-2,
217323,New England Tractor Trailer Training School of Rhode Island,,,249,-2,1,-2,-2,
208725,New Hope Christian College-Eugene,22,44,11,24,1,-2,24,
185129,New Jersey City University,17,42,754,18,3,2,18,
185828,New Jersey Institute of Technology,38,78,1465,15,4,2,15,
187897,New Mexico Highlands University,18,28,225,18,2,2,18,
187967,New Mexico Institute of Mining and Technology,31,58,299,20,2,2,20,
187903,New Mexico Junior College,,,524,4,2,8,4,
187912,New Mexico Military Institute,,,192,2,1,2,2,
187994,New Mexico State University-Alamogordo,,,94,3,2,2,3,
187620,New Mexico State University-Dona Ana,,,934,5,3,2,5,
188021,New Mexico State University-Grants,,,79,6,1,2,6,
188030,New Mexico State University-Main Campus,26,53,2292,16,4,2,16,
159948,New Orleans Baptist Theological Seminary,49,59,32,24,2,-2,24,
434469,New Professions Technical Institute,,,154,-2,1,-2,-2,
447582,New River Community and Technical College,,,172,7,2,2,7,
232867,New River Community College,,,447,6,2,2,6,
440396,New Saint Andrews College,18,55,73,21,1,-2,21,
107442,New Tyler Barber College Inc,,,3,-2,1,-2,-2,
440262,New York Automotive and Diesel Institute,,,49,11,1,-2,11,
421841,New York Conservatory for Dramatic Arts,,,160,12,1,-2,12,
461148,New York Film Academy,58,58,153,30,2,-2,30,
481243,New York Institute of Beauty,,,19,-2,1,-2,-2,
431071,New York Institute of Massage Inc,,,10,-2,1,-2,-2,
194091,New York Institute of Technology,38,56,836,18,3,-2,18,
457800,New York Medical Career Training Center,,,194,-2,1,-2,-2,
193858,New York School for Medical and Dental Assistants,,,83,10,1,-2,10,
194116,New York School of Interior Design,0,100,6,30,1,-2,30,
493798,New York Seminary,,,100,-2,1,-2,-2,
193900,New York University,78,88,6140,15,5,-2,15,
218414,Newberry College,37,54,396,22,2,-2,22,
155335,Newman University,53,61,164,19,2,-2,19,
119775,Newschool of Architecture and Design,26,56,12,20,1,-2,20,
496803,NewU University,,,16,-2,1,-2,-2,
183099,NHTI-Concord's Community College,,,379,6,2,2,6,
193946,Niagara County Community College,,,719,4,2,5,4,
193973,Niagara University,65,70,545,18,2,-2,18,
159966,Nicholls State University,26,50,965,19,3,2,19,
167260,Nichols College,56,58,316,19,2,-2,19,
239442,Nicolet Area Technical College,,,60,8,2,4,8,
444787,Nightingale College,,,47,26,2,-2,26,
492421,No Grease Barber School,,,17,-2,1,-2,-2,
460464,Norco College,,,592,2,4,2,2,
232937,Norfolk State University,16,39,1195,19,3,2,19,
174428,Normandale Community College,,,853,3,3,2,3,
119951,North Adrian's College of Beauty Inc,,,69,-2,1,-2,-2,
162371,North American Trade Schools,,,285,-2,1,-2,-2,
461795,North American University,25,29,150,19,1,-2,19,
107460,North Arkansas College,,,306,4,2,2,4,
167297,North Bennet Street School,,,20,-2,1,-2,-2,
199102,North Carolina A & T State University,29,55,3036,16,4,2,16,
199157,North Carolina Central University,29,52,1072,18,3,2,18,
199193,North Carolina State University at Raleigh,64,86,5525,15,5,2,15,
199209,North Carolina Wesleyan University,30,40,246,22,2,-2,22,
147660,North Central College,57,65,481,20,2,-2,20,
418889,North Central Institute,,,13,11,1,-2,11,
155593,North Central Kansas Technical College,,,187,8,1,2,8,
171395,North Central Michigan College,,,210,3,2,5,3,
179715,North Central Missouri College,,,347,7,2,2,7,
204422,North Central State College,,,12,9,2,2,9,
224110,North Central Texas College,,,675,6,3,2,6,
174437,North Central University,48,60,169,22,1,-2,22,
194028,North Country Community College,,,254,8,2,5,8,
200305,North Dakota State College of Science,,,669,7,2,2,7,
200332,North Dakota State University-Main Campus,41,66,2485,15,4,2,15,
447892,North Florida Cosmetology Institute,,,23,-2,1,-2,-2,
132675,North Florida Technical College,,,25,-2,1,4,-2,
140678,North Georgia Technical College,,,359,8,2,2,8,
218441,North Greenville University,47,58,487,20,2,-2,20,
174376,North Hennepin Community College,,,312,3,3,2,3,
142443,North Idaho College,,,523,2,2,2,2,
154059,North Iowa Area Community College,,,494,5,2,2,5,
147679,North Park University,42,62,474,18,2,-2,18,
167312,North Shore Community College,,,445,4,2,2,4,
484367,North-West College-Anaheim,,,95,-2,1,-2,-2,
372028,North-West College-Glendale,,,21,-2,1,-2,-2,
484376,North-West College-Long Beach,,,110,-2,1,-2,-2,
120069,North-West College-Pomona,,,66,-2,1,-2,-2,
445364,North-West College-Riverside,,,135,-2,1,-2,-2,
120087,North-West College-Van Nuys,,,43,-2,1,-2,-2,
120078,North-West College-West Covina,,,112,10,1,-2,10,
214379,Northampton County Area Community College,,,943,4,3,2,4,
239460,Northcentral Technical College,,,180,9,3,8,9,
101897,Northeast Alabama Community College,,,430,5,2,2,5,
181491,Northeast Community College,,,897,8,3,8,8,
154110,Northeast Iowa Community College,,,354,9,2,4,9,
488730,Northeast Lakeview College,,,743,2,3,2,2,
176169,Northeast Mississippi Community College,,,842,4,2,8,4,
221908,Northeast State Community College,,,1024,4,3,2,4,
461087,Northeast Technology Center,,,44,-2,2,2,-2,
227225,Northeast Texas Community College,,,391,5,2,2,5,
239488,Northeast Wisconsin Technical College,,,739,8,4,8,8,
147776,Northeastern Illinois University,5,22,498,18,3,2,18,
127732,Northeastern Junior College,,,278,5,2,2,5,
207290,Northeastern Oklahoma A&M College,,,506,4,2,2,4,
207263,Northeastern State University,20,42,686,18,3,2,18,
217837,Northeastern Technical College,,,79,9,2,2,9,
167358,Northeastern University,0,91,2503,15,5,-2,15,
105330,Northern Arizona University,45,60,5434,16,5,2,16,
418223,Northern Career Institute,,,73,-2,1,4,-2,
167376,Northern Essex Community College,,,344,4,2,2,4,
147703,Northern Illinois University,31,53,2377,16,4,2,16,
204431,Northern Institute of Cosmetology,,,21,-2,1,-2,-2,
157447,Northern Kentucky University,31,52,1515,17,4,2,17,
161484,Northern Maine Community College,,,121,8,1,2,8,
240790,Northern Marianas College,5,26,27,23,2,2,23,
171456,Northern Michigan University,32,54,1097,19,3,2,19,
188058,Northern New Mexico College,10,22,38,23,2,2,23,
207281,Northern Oklahoma College,,,542,5,2,2,5,
494959,Northern Pennsylvania Regional College,,,7,3,1,2,3,
219259,Northern State University,37,59,257,20,2,2,20,
490744,Northern Technical College,,,17,-2,1,-2,-2,
418588,Northern Tier Career Center,,,18,-2,1,2,-2,
232946,Northern Virginia Community College,,,4817,2,5,2,2,
240666,Northern Wyoming Community College District,,,443,6,2,8,6,
239512,Northland College,50,57,122,22,1,-2,22,
174473,Northland Community and Technical College,,,231,8,2,2,8,
105349,Northland Pioneer College,,,43,9,2,5,9,
217606,Northpoint Bible College,45,53,27,24,1,-2,24,
160667,Northshore Technical Community College,,,420,8,3,2,8,
367459,NorthWest Arkansas Community College,,,712,2,3,2,2,
445948,Northwest Career College,,,517,8,2,-2,8,
377546,Northwest College of Art & Design,31,38,46,30,1,-2,30,
209083,Northwest College-Beaverton,,,27,-2,1,-2,-2,
209205,Northwest College-Clackamas,,,15,-2,1,-2,-2,
468246,Northwest College-Eugene,,,47,-2,1,-2,-2,
441168,Northwest College-Hillsboro,,,3,-2,1,-2,-2,
484950,Northwest College-Medford,,,26,-2,1,-2,-2,
468255,Northwest College-Tualatin,,,2,-2,1,-2,-2,
369686,Northwest Educational Center,,,29,-2,1,-2,-2,
434362,Northwest HVAC/R Training Center,,,18,-2,1,-2,-2,
380377,Northwest Indian College,10,29,15,33,1,1,33,
154129,Northwest Iowa Community College,,,267,9,2,8,9,
155618,Northwest Kansas Technical College,,,156,8,1,2,8,
160010,Northwest Louisiana Technical Community College,,,94,11,2,2,11,
176178,Northwest Mississippi Community College,,,1400,4,3,8,4,
178624,Northwest Missouri State University,34,52,1076,18,3,2,18,
142461,Northwest Nazarene University,44,63,235,18,2,-2,18,
458140,Northwest School of Wooden Boat Building,,,9,11,1,-2,11,
101736,Northwest Shoals Community College,,,440,8,2,2,8,
204440,Northwest State Community College,,,149,9,2,2,9,
173115,Northwest Technical College,,,70,9,1,2,9,
107488,Northwest Technical Institute,,,197,-2,1,2,-2,
366623,Northwest Technology Center-Alva,,,17,-2,1,2,-2,
236133,Northwest University,53,58,104,19,1,-2,19,
487603,Northwest University-Center for Online and Extended Education,35,45,24,22,2,-2,22,
420398,Northwest Vista College,,,1544,2,4,2,2,
154101,Northwestern College,66,71,288,19,2,-2,19,
171483,Northwestern Michigan College,75,81,21,14,2,2,14,
207306,Northwestern Oklahoma State University,21,31,333,20,2,2,20,
160038,Northwestern State University of Louisiana,28,46,881,18,3,2,18,
147767,Northwestern University,86,96,2038,15,5,-2,15,
240198,Northwood Technical College,,,275,9,2,4,9,
171492,Northwood University,47,63,228,29,2,-2,29,
230995,Norwich University,56,63,549,18,2,-2,18,
368452,Nossi College of Art and Design,65,80,68,30,1,-2,30,
204468,Notre Dame College,20,39,228,22,2,-2,22,
163578,Notre Dame of Maryland University,51,59,56,18,2,-2,18,
409032,Nouvelle Institute,,,50,-2,1,-2,-2,
459426,Nova Academy of Cosmetology,,,126,-2,1,-2,-2,
174190,Nova Academy of Cosmetology Woodbury,,,79,-2,1,-2,-2,
428055,Nova College de Puerto Rico,,,43,-2,1,-2,-2,
136215,Nova Southeastern University,51,61,1960,16,5,-2,16,
443207,NTMA Training Centers of Southern California,,,13,-2,1,-2,-2,
242972,NUC University,22,22,644,18,5,-2,18,
158884,Nunez Community College,,,153,8,2,2,8,
377272,Nuvani Institute,,,13,-2,1,-2,-2,
377281,Nuvani Institute,,,63,-2,1,-2,-2,
447980,Nuvo College of Cosmetology,,,10,-2,1,-2,-2,
231004,O'Briens Aveda Institute,,,21,-2,1,-2,-2,
174525,Oak Hills Christian College,0,10,19,22,1,-2,22,
495059,Oak Valley College,,,15,29,1,-2,29,
152099,Oakland City University,34,67,125,17,1,-2,17,
171535,Oakland Community College,,,1264,2,4,5,2,
171571,Oakland University,31,59,2069,16,4,2,16,
147800,Oakton College,,,449,3,3,4,3,
101912,Oakwood University,27,52,371,21,2,-2,21,
204501,Oberlin College,72,83,882,21,2,-2,21,
120254,Occidental College,79,83,531,21,2,-2,21,
185873,Ocean County College,,,1345,3,3,5,3,
431716,Ocean County Vocational-Technical School,,,353,-2,1,5,-2,
420431,Oconee Fall Line Technical College,,,61,8,2,2,8,
227304,Odessa College,,,646,6,3,8,6,
147819,Oehrlein School of Cosmetology,,,40,-2,1,-2,-2,
230490,Ogden-Weber Technical College,,,64,-2,2,2,-2,
366465,Ogeechee Technical College,,,146,8,2,2,8,
219277,Oglala Lakota College,0,8,28,33,2,9,33,
227313,Ogle School Hair Skin Nails-Arlington,,,81,-2,1,-2,-2,
381404,Ogle School Hair Skin Nails-Dallas,,,77,-2,1,-2,-2,
478591,Ogle School Hair Skin Nails-Denton,,,57,-2,1,-2,-2,
227322,Ogle School Hair Skin Nails-Ft Worth,,,126,-2,1,-2,-2,
248703,Ogle School Hair Skin Nails-Hurst,,,56,-2,1,-2,-2,
460978,Ogle School Hair Skin Nails-North Dallas,,,76,-2,1,-2,-2,
480125,Ogle School Hair Skin Nails-San Antonio,,,101,-2,1,-2,-2,
484604,Ogle School Hair Skin Nails-Stafford,,,96,-2,1,-2,-2,
497073,Ogle School Hair Skin Nails-Willowbrook,,,78,-2,1,-2,-2,
140696,Oglethorpe University,44,58,425,21,2,-2,21,
493646,Ohel Margulia Seminary,,,159,13,1,-2,13,
497161,Ohio Business College-Dayton-Driving Academy,,,38,-2,1,-2,-2,
203739,Ohio Business College-Sandusky,,,5,13,1,-2,13,
203720,Ohio Business College-Sheffield,,,32,13,1,-2,13,
201964,Ohio Christian University,34,44,101,19,2,-2,19,
204617,Ohio Dominican University,44,54,209,19,2,-2,19,
483647,Ohio Institute of Allied Health,,,15,-2,1,-2,-2,
418269,Ohio Media School-Cincinnati,,,29,-2,1,-2,-2,
453756,Ohio Media School-Columbus,,,25,-2,1,-2,-2,
410797,Ohio Media School-Valley View,,,28,-2,1,-2,-2,
453792,Ohio Medical Career College,,,37,-2,1,-2,-2,
204635,Ohio Northern University,59,73,666,22,2,-2,22,
204714,Ohio State Beauty Academy,,,11,-2,1,-2,-2,
204723,Ohio State College of Barber Styling,,,155,-2,1,-2,-2,
204778,Ohio State School of Cosmetology-Canal Winchester,,,35,-2,1,-2,-2,
405012,Ohio State School of Cosmetology-Heath,,,53,-2,1,-2,-2,
204662,Ohio State University Agricultural Technical Institute,,,213,4,1,2,4,
204671,Ohio State University-Lima Campus,11,14,263,22,1,2,22,
204796,Ohio State University-Main Campus,67,89,8025,15,5,2,15,
204680,Ohio State University-Mansfield Campus,4,7,294,23,1,2,23,
204699,Ohio State University-Marion Campus,5,10,304,23,1,2,23,
204705,Ohio State University-Newark Campus,3,6,1105,23,2,2,23,
204608,Ohio Technical College,,,134,11,1,-2,11,
204820,Ohio University-Chillicothe Campus,9,14,114,6,2,2,6,
204802,Ohio University-Eastern Campus,8,18,84,3,2,2,3,
204848,Ohio University-Lancaster Campus,8,12,149,6,2,2,6,
204857,Ohio University-Main Campus,51,68,4461,15,5,2,15,
204839,Ohio University-Southern Campus,11,16,107,9,2,2,9,
204866,Ohio University-Zanesville Campus,14,19,84,6,2,2,6,
204909,Ohio Wesleyan University,59,64,451,21,2,-2,21,
120290,Ohlone College,,,740,8,3,2,8,
194189,Ohr Hameir Theological Seminary,0,20,1,-2,1,-2,-2,
433068,Okaloosa Technical College,,,78,-2,1,4,-2,
207403,Oklahoma Baptist University,43,54,366,20,2,-2,20,
207324,Oklahoma Christian University,42,57,348,19,2,-2,19,
207449,Oklahoma City Community College,,,796,1,4,2,1,
207458,Oklahoma City University,55,65,300,17,2,-2,17,
207351,Oklahoma Panhandle State University,29,37,174,22,2,2,22,
207388,Oklahoma State University-Main Campus,45,67,4327,15,5,2,15,
469629,Oklahoma Technical College,,,47,-2,1,-2,-2,
206835,Oklahoma Wesleyan University,30,33,198,20,1,-2,20,
232982,Old Dominion University,25,51,3023,15,5,2,15,
155353,Old Town Barber College-Wichita,,,59,-2,1,-2,-2,
455859,Oliver Finley Academy of Cosmetology,,,42,-2,1,-2,-2,
147828,Olivet Nazarene University,55,64,681,18,2,-2,18,
145707,Olney Central College,,,208,8,1,2,8,
187505,Olympian Academy of Cosmetology,,,241,-2,1,-2,-2,
439844,Omega Institute of Cosmetology,,,34,-2,1,-2,-2,
498881,One Stop Academy,,,9,-2,1,-2,,
194222,Onondaga Community College,,,1105,2,3,2,2,
440730,Onondaga Cortland Madison BOCES,,,122,-2,1,2,-2,
159601,Opelousas School of Cosmetology,,,10,-2,1,-2,-2,
207582,Oral Roberts University,49,61,603,19,3,-2,19,
120342,Orange Coast College,,,2536,1,4,4,1,
194240,Orange County Community College,,,793,1,3,5,1,
136303,Orange Technical College,,,98,-2,1,4,-2,
138488,Orange Technical College-East Campus,,,100,-2,2,4,-2,
135735,Orange Technical College-South Campus,,,156,-2,2,4,-2,
138372,Orange Technical College-West Campus,,,116,-2,2,4,-2,
417992,Orange Ulster BOCES-Practical Nursing Program,,,6,-2,1,4,-2,
218487,Orangeburg Calhoun Technical College,,,177,8,2,2,8,
423652,Oregon Coast Community College,,,45,6,1,8,6,
209506,Oregon Institute of Technology,28,56,420,22,3,2,22,
209542,Oregon State University,41,70,4065,15,5,2,15,
440828,Oregon State University-Cascades Campus,50,50,147,-2,2,2,-2,
444635,Orion Institute,,,31,-2,1,-2,-2,
214528,Orleans Technical College,,,37,-2,1,-2,-2,
407434,Orlo School of Hair Design and Cosmetology,,,37,-2,1,-2,-2,
427991,Osceola Technical College,,,310,-2,1,4,-2,
127778,Otero College,,,166,8,1,2,8,
120403,Otis College of Art and Design,59,69,314,30,2,-2,30,
155627,Ottawa University-Ottawa,26,34,243,22,2,-2,22,
464226,Ottawa University-Surprise,,,234,22,1,-2,22,
204936,Otterbein University,61,70,546,19,2,-2,19,
107512,Ouachita Baptist University,60,66,445,21,2,-2,21,
227331,Our Lady of the Lake University,23,35,288,17,2,-2,17,
204945,Owens Community College,,,606,6,3,2,6,
247940,Owensboro Community and Technical College,,,483,6,2,2,6,
455798,Oxford Academy of Hair Design Inc,,,14,-2,1,-2,-2,
120421,Oxnard College,,,577,1,3,2,1,
178679,Ozark Christian College,26,60,140,24,1,-2,24,
107549,Ozarka College,,,121,1,2,2,1,
185970,P B Cosmetology Education Center,,,18,-2,1,-2,-2,
443216,P C Age-Jersey City,,,68,-2,1,-2,-2,
391005,P&A Scholars Beauty School,,,10,-2,1,-2,-2,
194310,Pace University,46,60,2084,17,4,-2,17,
414595,Pacific College of Health and Science,0,100,12,26,1,-2,26,
439862,Pacific Islands University,0,25,2,21,1,-2,21,
236230,Pacific Lutheran University,59,70,526,19,2,-2,19,
495147,Pacific Northwest Christian College,,,54,-2,1,-2,-2,
209603,Pacific Northwest College of Art,26,36,89,-2,1,-2,-2,
457484,Pacific Rim Christian University,43,57,14,22,1,-2,22,
120838,Pacific States University,0,0,3,29,1,-2,29,
120865,Pacific Union College,25,43,72,22,1,-2,22,
209612,Pacific University,64,72,392,17,2,-2,17,
130110,Paier College,57,57,33,22,1,-2,22,
140720,Paine College,5,10,84,21,1,-2,21,
243647,Palau Community College,,,95,1,1,3,1,
447722,Palladium Technical Academy Inc,,,22,-2,1,-2,-2,
449490,Palm Beach Academy of Health & Beauty,,,49,-2,1,-2,-2,
136330,Palm Beach Atlantic University,50,61,697,17,2,-2,17,
246354,Palo Alto College,,,817,3,4,2,3,
120953,Palo Verde College,,,74,2,2,2,2,
120971,Palomar College,,,1762,4,4,2,4,
365125,Palomar Institute of Cosmetology,,,32,-2,1,-2,-2,
199263,Pamlico Community College,,,7,6,1,2,6,
227386,Panola College,,,265,5,2,2,5,
364016,Paradise Valley Community College,,,457,2,3,2,2,
204963,Paramount Beauty Academy,,,39,-2,1,-2,-2,
227401,Paris Junior College,,,535,3,2,8,3,
186016,Parisian Beauty School,,,34,-2,1,-2,-2,
483896,Parisian Spa Institute,,,5,-2,1,-2,-2,
484190,Park Place Premier Barber School,,,10,-2,1,-2,-2,
178721,Park University,10,26,207,18,3,-2,18,
243823,Parker University,,,4,18,2,-2,18,
147916,Parkland College,,,701,6,3,2,6,
121044,Pasadena City College,,,2690,1,5,4,1,
186034,Passaic County Community College,,,479,4,3,5,4,
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,,,23,-2,1,-2,-2,
434283,Pathway Vocational Academy,,,11,-2,1,-2,-2,
233019,Patrick & Henry Community College,,,377,2,2,2,2,
451927,Patrick Henry College,62,72,99,21,1,-2,21,
233037,Paul D Camp Community College,,,106,3,2,2,3,
457776,Paul Mitchell the School-Albuquerque,,,16,-2,1,-2,-2,
107789,Paul Mitchell the School-Arkansas,,,29,-2,1,-2,-2,
475486,Paul Mitchell the School-Arlington,,,26,-2,1,-2,-2,
454926,Paul Mitchell the School-Atlanta,,,28,-2,1,-2,-2,
451565,Paul Mitchell the School-Austin,,,22,-2,1,-2,-2,
456825,Paul Mitchell the School-Baton Rouge,,,1,-2,1,-2,-2,
454652,Paul Mitchell the School-Birmingham,,,15,-2,1,-2,-2,
260929,Paul Mitchell the School-Boise,,,27,-2,1,-2,-2,
467872,Paul Mitchell the School-Charleston,,,19,-2,1,-2,-2,
458274,Paul Mitchell the School-Chicago,,,20,-2,1,-2,-2,
455284,Paul Mitchell the School-Cincinnati,,,54,-2,1,-2,-2,
488989,Paul Mitchell the School-Clear Lake,,,13,-2,1,-2,-2,
456065,Paul Mitchell the School-Cleveland,,,13,-2,1,-2,-2,
459286,Paul Mitchell the School-Colorado Springs,,,10,-2,1,-2,-2,
467863,Paul Mitchell the School-Columbia,,,14,-2,1,-2,-2,
456074,Paul Mitchell the School-Columbus,,,28,-2,1,-2,-2,
442240,Paul Mitchell the School-Costa Mesa,,,3,-2,1,-2,-2,
224156,Paul Mitchell the School-Dallas,,,35,-2,1,-2,-2,
459301,Paul Mitchell the School-Delaware,,,7,-2,1,-2,-2,
482176,Paul Mitchell the School-Denver,,,34,-2,1,-2,-2,
459231,Paul Mitchell the School-East Bay,,,5,-2,1,-2,-2,
454607,Paul Mitchell the School-Esani,,,83,-2,1,-2,-2,
484093,Paul Mitchell The School-Farmington Hills,,,1,-2,1,-2,-2,
199689,Paul Mitchell the School-Fayetteville,,,18,-2,1,-2,-2,
495369,Paul Mitchell the School-Fort Lauderdale,,,1,-2,1,-2,-2,
475547,Paul Mitchell the School-Fort Myers,,,16,-2,1,-2,-2,
459198,Paul Mitchell the School-Fresno,,,10,-2,1,-2,-2,
444486,Paul Mitchell the School-Gastonia,,,21,-2,1,-2,-2,
172680,Paul Mitchell the School-Grand Rapids,,,8,-2,1,-2,-2,
446288,Paul Mitchell the School-Great Lakes,,,3,-2,1,-2,-2,
483337,Paul Mitchell the School-Greenville,,,10,-2,1,-2,-2,
249238,Paul Mitchell the School-Houston,,,18,-2,1,-2,-2,
417008,Paul Mitchell the School-Huntsville,,,9,-2,1,-2,-2,
461917,Paul Mitchell the School-Indianapolis,,,14,-2,1,-2,-2,
136109,Paul Mitchell the School-Jacksonville,,,17,-2,1,-2,-2,
488749,Paul Mitchell the School-Jessup,,,75,-2,1,-2,-2,
248660,Paul Mitchell the School-Knoxville,,,12,-2,1,-2,-2,
